1422	3	1420
7303	1	16792
22389	1	3518
28852	4	28923
24376	1	4276
9818	1	15160
7915	3	11054
25223	3	25220
315	3	312
31093	1	15351
37270	3	37149
9421	0	9760
31475	3	30430
11873	3	11810
24372	3	24356
34388	5	34396
34723	5	34724
15274	1	15410
31892	3	31551
10256	3	7327
19651	1	6943
4619	1	23484
31434	1	5331
17736	1	8318
26289	3	26263
34737	3	37063
1405	3	1267
18807	1	7949
24626	1	10088
12816	3	12812
27386	5	29519
18593	1	7006
18988	1	7653
17524	3	16711
9896	1	19897
35252	3	33092
20355	9	22353
29287	1	23414
34970	5	34975
29698	3	31026
33217	3	33088
35424	2	35425
35513	3	34718
9001	3	8999
3761	3	3751
12964	1	19073
3030	3	6351
22734	1	343
30383	1	22494
37606	1	2860
14362	3	14354
3949	1	3275
23482	7	29473
34433	3	33462
4602	1	30235
24958	1	10588
28766	2	28110
17713	1	13308
1241	1	2131
25587	3	25447
27997	4	27028
5619	1	22738
30104	3	29617
34672	3	37058
24092	9	24035
38299	3	38298
27890	6	38197
2548	0	9402
17251	2	18650
37997	3	37966
31826	1	7775
3708	1	22567
31954	1	22618
29663	3	29868
29553	1	1344
22500	3	21755
19385	3	19073
7921	1	16598
25900	3	25899
37705	1	2946
35559	3	37065
39013	1	11959
13373	1	38467
1329	1	1952
6289	3	6285
14218	1	6509
18075	9	26455
18541	1	11885
40163	1	15868
22492	3	22484
31514	1	6038
36420	5	36421
36470	3	33105
1342	1	16703
16493	1	27309
1471	3	1467
25740	3	25696
28601	2	27454
18341	1	6875
26189	3	26464
9528	0	3339
9340	1	5145
4472	3	5566
3747	3	3670
30361	1	917
24903	1	12725
479	9	3340
25682	3	25678
3460	1	21577
23008	3	23000
5352	3	5256
3445	0	10442
14012	5	14014
22479	3	22476
19781	3	19707
24251	3	24325
39585	9	15519
11653	1	1618
14063	3	7327
18770	3	19313
2480	3	714
3347	9	22528
24195	3	24192
9913	5	9914
19835	1	274
33938	3	33280
40286	3	40178
5157	1	23547
6493	1	14780
32433	4	30330
27605	5	29474
5771	1	12168
4513	3	4511
13774	3	10380
28772	3	6
22738	3	22688
2557	1	1264
27794	2	28814
3428	1	21885
13903	1	38592
33816	3	33104
39673	3	39668
2434	3	4059
34538	3	33091
27241	9	26430
11928	3	11923
21340	9	67
35467	3	33106
9824	1	7060
12423	3	9781
5560	3	5552
3223	3	3146
37494	3	37493
4394	1	1346
38060	3	37947
18547	1	5472
2797	3	2420
14007	3	15263
550	1	207
16539	3	39511
17676	3	18437
21829	1	9021
3212	1	4885
4525	3	4522
11406	1	20495
38873	3	38803
5718	1	22261
32203	1	5021
30516	1	3292
8374	3	8371
6355	1	6038
29989	3	31172
40496	3	40495
39320	3	39319
5199	1	1405
11455	3	10611
16599	1	7921
16286	3	17989
11489	3	8244
24204	1	5013
11958	5	11978
25879	3	25878
10641	1	19355
30598	3	29848
26529	3	26528
21158	3	20898
28971	3	29026
38639	1	29660
3394	1	25107
15457	1	39464
3035	1	37753
2283	1	24759
6088	3	6078
20374	3	20373
16759	1	3
2536	1	2255
21512	3	21511
1687	3	1680
9875	1	19772
5111	0	3284
1572	1	18030
1896	3	5159
17079	1	8672
8736	1	38441
6160	3	6155
23212	1	4250
20833	2	20844
8853	5	8854
24907	3	24609
4443	3	5183
8851	1	3851
29502	3	29501
30130	3	29616
5463	1	22897
9602	3	9577
30182	3	32230
36958	3	33108
18633	2	19356
13775	3	13773
31298	1	22374
21637	2	21828
9251	0	2691
6816	3	6798
21738	3	21736
27837	2	27853
15437	1	38254
17287	3	18709
30548	1	40248
33515	5	33522
1441	1	38396
9568	0	6922
119	1	2286
32904	2	32891
13177	1	6311
1903	1	11568
4925	3	4923
40478	2	40472
31307	3	30888
1095	1	31517
29614	1	5378
32432	4	29592
14120	1	19870
19514	3	115
1766	3	1762
29905	1	3479
204	1	17876
3148	1	2903
19254	2	18928
4202	3	4191
22467	3	22466
28730	1	6645
1421	1	1462
31262	3	31597
13826	3	13815
23351	3	23340
3164	1	25184
19693	1	15318
745	1	7678
32856	9	22474
8339	5	8749
24508	1	13103
35649	5	35650
29012	1	122
2213	1	6943
3553	3	3546
22949	3	23110
20368	1	14387
24409	9	22501
14097	3	4393
33660	3	33103
2856	1	20175
7198	1	20020
39432	3	39428
14959	10	14955
7588	3	7546
19761	3	19760
28215	2	28867
3108	1	8342
29974	1	5696
19810	1	8961
5139	1	30290
18503	2	19394
23547	3	23534
23363	3	23362
27102	2	27104
32645	4	30144
33248	5	33249
26995	1	13296
15221	1	6944
14985	5	14986
33730	3	33281
22186	1	16122
6848	1	40091
3703	1	6276
8579	5	8594
33332	5	33333
31325	1	9049
10243	0	4253
3564	1	21862
20795	3	21329
32480	4	30268
14691	1	20040
33431	5	33432
13652	3	10380
2583	9	26455
9919	5	9920
37016	3	33108
5635	1	4359
4155	1	24337
29325	3	35
37210	3	33077
15710	3	17575
29743	3	30276
3371	1	22003
27931	2	27943
29986	3	31026
35431	3	33106
29086	3	28693
